course,instructor,quarter,year,A,B,C,D,F,nLetterStudents,nPNPStudents,avgGPA,P,dept,S,su,Ap,Bp,Cp,Dp,Am,Bm,Cm,Dm,IP,coursetitle,units,prereqs,description,overallrating,studentcomments,reviewcount,wouldtakeagain,difficultylevel
ARTHI     6C,MCLEMORE E L,Spring,2024,176,42,7,2,8,416,0,3.4956730769230764,0,ARTHI,0,0,13,47,12,2,86,18,2,1,0,,,,,,,,,
ARTHI   132E,KHOURY N N,Spring,2024,4,11,5,2,6,45,0,2.4555555555555553,0,ARTHI,0,0,2,3,2,0,3,4,3,0,0,,,,,,,,,
ARTHI   134K,STURMAN P C,Spring,2024,2,1,0,0,0,5,0,3.54,0,ARTHI,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,
ARTHI   136C,WHITE J S,Spring,2024,9,7,0,0,3,32,0,3.2,0,ARTHI,0,0,3,4,0,0,4,2,0,0,0,,,,,,,,,
ARTHI   136Y,WELTER V W,Spring,2024,13,4,0,0,1,60,0,3.631666666666667,0,ARTHI,0,0,23,5,1,0,9,3,1,0,0,,,,,,,,,
ARTHI   141MH,RITTER G,Spring,2024,23,1,1,0,1,55,0,3.6690909090909094,0,ARTHI,0,0,5,10,0,0,14,0,0,0,0,,,,,,,,,
ARTHI   163,OFFERT F,Spring,2024,11,1,0,0,2,21,0,3.3666666666666667,0,ARTHI,0,0,0,3,0,0,3,1,0,0,0,,,,,,,,,
ARTHI   187Z,MCLEMORE E L,Spring,2024,10,0,0,0,1,14,0,3.4071428571428575,0,ARTHI,0,0,0,0,1,0,1,0,1,0,0,,,,,,,,,
AS AM     8,CHO A,Spring,2024,62,5,2,1,1,201,0,3.803980099502488,0,AS,0,0,90,12,4,0,23,1,0,0,0,,,,,,,,,
AS AM     9,RUBIO E H,Spring,2024,34,11,6,1,5,190,0,3.31,0,AS,0,0,34,31,13,2,39,10,2,2,0,,,,,,,,,
AS AM    71,BUSTO R V,Spring,2024,21,5,0,0,2,54,0,3.553703703703704,0,AS,0,0,7,5,1,0,11,2,0,0,0,,,,,,,,,
AS AM   100AA,STOHLER J E,Spring,2024,22,4,1,0,0,44,0,3.6454545454545455,0,AS,0,0,3,6,0,0,5,3,0,0,0,,,,,,,,,
AS AM   111,RUBIO E H,Spring,2024,12,2,0,1,1,43,0,3.493023255813954,0,AS,0,0,11,5,0,0,7,2,2,0,0,,,,,,,,,
AS AM   127,CHO A,Spring,2024,19,3,2,0,2,47,0,3.648936170212766,0,AS,0,0,16,0,0,0,5,0,0,0,0,,,,,,,,,
AS AM   133,ZULUETA B C,Spring,2024,14,1,2,1,3,28,0,3.1964285714285716,0,AS,0,0,2,0,0,0,4,1,0,0,0,,,,,,,,,
AS AM   136,STOHLER J E,Spring,2024,17,7,0,0,1,42,0,3.5071428571428567,0,AS,0,0,6,3,3,0,4,1,0,0,0,,,,,,,,,
AS AM   151,ZULUETA B C,Spring,2024,11,3,0,0,0,26,0,3.5961538461538463,0,AS,0,0,3,2,0,0,4,2,1,0,0,,,,,,,,,
AS AM   157,HARRIS S Y,Spring,2024,7,6,2,1,0,41,0,3.319512195121951,0,AS,0,0,6,8,0,0,6,4,1,0,0,,,,,,,,,
AS AM   160,LIEN P,Spring,2024,2,5,5,3,1,43,0,2.51860465116279,0,AS,0,0,0,3,4,2,5,10,3,0,0,,,,,,,,,
AS AM   184,LYTLE T J,Spring,2024,0,0,0,0,0,12,0,3.975,0,AS,0,0,11,0,0,0,1,0,0,0,0,,,,,,,,,
AS AM   194C,ZARATE A D,Spring,2024,0,0,0,0,0,0,11,0.0,11,AS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ASTRO     1,LUBIN P,Spring,2024,6,11,20,0,12,100,0,2.667,0,ASTRO,0,0,0,27,3,0,18,2,1,0,0,,,,,,,,,
ASTRO     2,HOWELL D A,Spring,2024,5,5,1,0,5,51,0,2.9431372549019614,0,ASTRO,0,0,4,7,1,1,11,11,0,0,0,,,,,,,,,
BIOL CS   5,TYLER C M,Spring,2024,0,0,0,0,0,0,12,0.0,12,BIOL,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
BIOL CS  30,TYLER C M,Spring,2024,0,0,0,0,0,0,15,0.0,15,BIOL,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
BL ST     2,ALVES J A,Spring,2024,23,7,1,0,8,85,0,3.123529411764705,0,BL,0,0,5,12,1,0,16,10,1,1,0,,,,,,,,,
BL ST    49C,CHIKOWERO M,Spring,2024,2,1,0,0,0,5,0,3.28,0,BL,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,
BL ST   100,MCAULEY C,Spring,2024,20,7,2,0,0,55,0,3.543636363636363,0,BL,0,0,1,9,0,0,13,3,0,0,0,,,,,,,,,
BL ST   104,MCAULEY C,Spring,2024,36,5,0,0,0,63,0,3.731746031746032,0,BL,0,0,1,9,0,0,10,2,0,0,0,,,,,,,,,
BL ST   106,BANKS I,Spring,2024,2,4,3,6,8,32,0,1.6218750000000002,0,BL,0,0,0,1,4,1,0,2,0,1,0,,,,,,,,,
BL ST   127,COFFEY EDISON,Spring,2024,19,1,1,2,0,68,0,3.7485294117647054,0,BL,0,0,32,3,0,0,8,1,1,0,0,,,,,,,,,
BL ST   137E,BURNETT M D,Spring,2024,23,1,0,1,0,49,0,3.706122448979592,0,BL,0,0,12,2,0,0,6,2,2,0,0,,,,,,,,,
BL ST   143,WEBBER M E,Spring,2024,12,2,1,0,7,68,0,3.4000000000000004,0,BL,0,0,32,3,1,0,8,2,0,0,0,,,,,,,,,
BL ST   152,AKUDINOBI J,Spring,2024,14,0,1,0,3,45,0,3.52,0,BL,0,0,15,3,2,0,7,0,0,0,0,,,,,,,,,
BL ST   169CR,BANKS I,Spring,2024,8,6,2,1,3,31,0,2.8290322580645157,0,BL,0,0,0,4,1,0,2,3,1,0,0,,,,,,,,,
BL ST   179,AKUDINOBI J,Spring,2024,17,0,1,0,1,38,0,3.715789473684211,0,BL,0,0,7,3,0,0,9,0,0,0,0,,,,,,,,,
BL ST   180,STRINGS S A,Spring,2024,4,0,0,0,1,8,0,3.0875000000000004,0,BL,0,0,0,1,0,0,0,2,0,0,0,,,,,,,,,
BL ST   190C,LYONS C D,Spring,2024,5,0,0,0,0,5,0,4.0,0,BL,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
C LIT    30B,TAHA R,Spring,2024,59,14,4,0,9,151,0,3.3953642384105955,0,C,0,0,4,13,0,2,43,1,2,0,0,,,,,,,,,
C LIT    30C,CORREA DE SA,Spring,2024,115,11,0,0,0,200,0,3.7765,0,C,0,0,13,19,1,1,37,2,1,0,0,,,,,,,,,
C LIT    30H,CORREA DE SA,Spring,2024,0,0,0,0,0,10,0,4.0,0,C,0,0,10,0,0,0,0,0,0,0,0,,,,,,,,,
C LIT    60,NESCI C,Spring,2024,25,3,0,0,1,45,0,3.7333333333333334,0,C,0,0,6,5,0,0,5,0,0,0,0,,,,,,,,,
C LIT    82,XU H,Spring,2024,13,2,0,0,0,25,0,3.764,0,C,0,0,3,2,0,0,4,1,0,0,0,,,,,,,,,
C LIT   101,FRIEDMAN U D,Spring,2024,13,2,0,0,0,29,0,3.682758620689655,0,C,0,0,0,4,1,0,9,0,0,0,0,,,,,,,,,
C LIT   102C,MIGLIO V G,Spring,2024,7,0,0,0,0,7,0,4.0,0,C,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
C LIT   108,TURSI G,Spring,2024,14,1,1,1,0,27,0,3.625925925925926,0,C,0,0,1,1,0,0,7,1,0,0,0,,,,,,,,,
C LIT   113,WEBER E,Spring,2024,7,4,2,0,1,29,0,3.3517241379310345,0,C,0,0,3,3,0,0,8,0,1,0,0,,,,,,,,,
C LIT   114,TURSI G,Spring,2024,9,0,0,2,1,26,0,3.423076923076923,0,C,0,0,0,2,0,0,12,0,0,0,0,,,,,,,,,
C LIT   163,OFFERT F,Spring,2024,8,1,0,0,1,15,0,3.5600000000000005,0,C,0,0,3,0,0,0,1,1,0,0,0,,,,,,,,,
C LIT   171,PRIETO E,Spring,2024,23,9,2,0,0,63,0,3.414285714285714,0,C,0,0,2,7,5,0,10,4,1,0,0,,,,,,,,,
C LIT   186CC,MURUAMENDIARA,Spring,2024,3,1,0,0,0,8,0,3.625,0,C,0,0,2,1,0,0,0,1,0,0,0,,,,,,,,,
C LIT   186E,MURUAMENDIARA,Spring,2024,1,0,0,0,0,9,0,3.6222222222222222,0,C,0,0,4,3,0,0,0,1,0,0,0,,,,,,,,,
C LIT   186WL,BENJAMIN R,Spring,2024,14,0,0,0,0,14,0,4.0,0,C,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
C LIT   197,NESCI C,Spring,2024,1,1,1,0,0,5,0,3.4,0,C,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
CH E      5,CHADA J P,Spring,2024,19,0,0,0,0,19,0,4.0,0,CH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CH E    110B,SHELL M S,Spring,2024,15,3,0,0,0,43,0,3.66046511627907,0,CH,0,0,5,8,1,0,10,1,0,0,0,,,,,,,,,
CH E    118,CHADA J P,Spring,2024,0,0,0,0,0,0,50,0.0,50,CH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CH E    120C,DEY S S,Spring,2024,7,5,4,1,1,51,0,2.876470588235294,0,CH,0,0,2,8,5,2,6,7,3,0,0,,,,,,,,,
CH E    132A,TAKATORI S,Spring,2024,4,13,1,0,0,38,0,3.231578947368421,0,CH,0,0,4,5,1,0,5,4,1,0,0,,,,,,,,,
CH E    140A,CHRISTOPHER P,Spring,2024,4,7,3,2,0,46,0,3.0500000000000003,0,CH,0,0,1,11,4,0,8,6,0,0,0,,,,,,,,,
CH E    160,SEGALMAN R A,Spring,2024,8,1,0,0,0,20,0,3.6800000000000006,0,CH,0,0,3,5,0,0,2,1,0,0,0,,,,,,,,,
CH E    166,GORDON M J,Spring,2024,24,1,1,0,0,34,0,3.802941176470589,0,CH,0,0,1,4,0,0,3,0,0,0,0,,,,,,,,,
CH E    173,O'MALLEY M A,Spring,2024,6,0,0,1,0,8,0,3.5375,0,CH,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
CH E    174,MUKHERJEE ARN,Spring,2024,7,3,1,0,0,15,0,3.6666666666666665,0,CH,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,
CH E    180A,CHADA J P,Spring,2024,16,10,2,0,0,49,0,3.4183673469387754,0,CH,0,0,0,8,0,0,8,5,0,0,0,,,,,,,,,
CH E    180A,MEFFORD J T,Spring,2024,16,10,2,0,0,49,0,3.4183673469387754,0,CH,0,0,0,8,0,0,8,5,0,0,0,,,,,,,,,
CH E    184B,DOHERTY M F,Spring,2024,16,6,6,0,0,43,0,3.2604651162790694,0,CH,0,0,3,3,0,0,3,3,3,0,0,,,,,,,,,
CH E    184B,MCFARLAND E W,Spring,2024,16,6,6,0,0,43,0,3.2604651162790694,0,CH,0,0,3,3,0,0,3,3,3,0,0,,,,,,,,,
CH ST     1C,CASILLAS D I,Spring,2024,158,3,9,1,7,529,0,3.812476370510397,0,CH,0,0,303,7,9,1,22,4,4,1,0,,,,,,,,,
CH ST   101C,SEVILLA P C,Spring,2024,1,1,1,1,0,22,0,3.5454545454545454,0,CH,0,0,14,1,1,0,1,1,0,0,0,,,,,,,,,
CH ST   110,GARCIA S,Spring,2024,8,0,3,0,0,34,0,3.691176470588235,0,CH,0,0,16,0,1,0,5,1,0,0,0,,,,,,,,,
CH ST   125A,RODRIGUEZ C H,Spring,2024,15,4,1,0,0,53,0,3.683018867924529,0,CH,0,0,15,6,0,0,9,3,0,0,0,,,,,,,,,
CH ST   143,GUTIERREZ-MAG,Spring,2024,14,3,0,0,0,35,0,3.8857142857142857,0,CH,0,0,16,1,0,0,1,0,0,0,0,,,,,,,,,
CH ST   148,DIAZ-SANCHEZ,Spring,2024,13,1,0,0,4,38,0,3.439473684210526,0,CH,0,0,9,0,0,0,10,1,0,0,0,,,,,,,,,
CH ST   178A,SANCHEZ D,Spring,2024,8,0,1,0,3,50,0,3.378,0,CH,0,0,19,4,1,1,11,0,0,2,0,,,,,,,,,
CH ST   191SV,RODRIGUEZ VEG,Spring,2024,14,0,1,0,2,24,0,3.4625,0,CH,0,0,2,0,1,0,4,0,0,0,0,,,,,,,,,
CH ST   197HC,RODRIGUEZ VEG,Spring,2024,3,0,0,0,0,5,0,4.0,0,CH,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
CHEM      1A,JOSEPH C A,Spring,2024,32,30,64,36,23,252,0,2.1662698412698416,0,CHEM,0,0,6,8,15,14,8,10,0,6,0,,,,,,,,,
CHEM      1AL,BERNT C M,Spring,2024,36,28,8,1,3,112,0,3.1714285714285713,0,CHEM,0,0,2,12,6,1,8,6,1,0,0,,,,,,,,,
CHEM      1B,JOSEPH C A,Spring,2024,13,45,63,23,11,221,0,2.2542986425339366,0,CHEM,0,0,0,10,13,12,6,22,0,3,0,,,,,,,,,
CHEM      1B,PRICE S P,Spring,2024,90,140,186,103,26,649,0,2.4112480739599387,0,CHEM,0,0,13,21,36,0,14,20,0,0,0,,,,,,,,,
CHEM      1BL,SVADLENAK N D,Spring,2024,75,35,26,12,7,423,0,3.106382978723404,0,CHEM,0,0,16,59,27,0,76,90,0,0,0,,,,,,,,,
CHEM      1C,FELDWINN D L,Spring,2024,8,18,16,6,5,76,0,2.4223684210526315,0,CHEM,0,0,0,2,10,3,5,3,0,0,0,,,,,,,,,
CHEM      1C,SYLVESTER B M,Spring,2024,137,134,105,32,28,611,0,2.8379705400982,0,CHEM,0,0,17,59,45,0,30,24,0,0,0,,,,,,,,,
CHEM      1CL,BERNT C M,Spring,2024,347,165,27,4,3,813,0,3.500369003690037,0,CHEM,0,0,19,97,18,2,113,16,2,0,0,,,,,,,,,
CHEM      3C,ABU-OMAR M,Spring,2024,32,27,2,0,0,97,0,3.3175257731958765,0,CHEM,0,0,0,9,7,0,10,9,1,0,0,,,,,,,,,
CHEM      6AL,GAINER M J,Spring,2024,37,33,20,6,0,211,0,3.0995260663507107,0,CHEM,0,0,5,32,12,1,39,18,8,0,0,,,,,,,,,
CHEM      6BL,GAINER M J,Spring,2024,23,38,8,2,1,166,0,3.1271084337349397,0,CHEM,0,0,5,32,11,0,24,18,4,0,0,,,,,,,,,
CHEM      6CH,YANG Y,Spring,2024,5,0,0,0,0,5,0,4.0,0,CHEM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CHEM      6CL,GAINER M J,Spring,2024,1,1,0,0,0,8,0,3.55,0,CHEM,0,0,0,2,0,0,4,0,0,0,0,,,,,,,,,
CHEM    109A,ANYIKA M,Spring,2024,17,10,11,5,15,114,0,2.192982456140351,0,CHEM,0,0,4,3,3,10,5,10,19,2,0,,,,,,,,,
CHEM    109B,LEWIS R B,Spring,2024,7,40,88,41,17,342,0,2.172222222222222,0,CHEM,0,0,2,22,48,10,10,40,17,0,0,,,,,,,,,
CHEM    109C,ANYIKA M,Spring,2024,39,13,2,0,4,130,0,3.3500000000000005,0,CHEM,0,0,5,10,5,1,36,12,3,0,0,,,,,,,,,
CHEM    109C,LEWIS R B,Spring,2024,50,50,24,20,10,318,0,2.949685534591195,0,CHEM,0,0,14,35,29,1,51,34,0,0,0,,,,,,,,,
CHEM    112C,BROWN F L,Spring,2024,7,6,7,2,0,36,0,2.772222222222222,0,CHEM,0,0,0,3,2,0,3,3,2,1,0,,,,,,,,,
CHEM    112L,WALKER F M,Spring,2024,3,9,3,0,0,31,0,2.9483870967741934,0,CHEM,0,0,0,5,2,0,2,6,1,0,0,,,,,,,,,
CHEM    113C,BOWERS M T,Spring,2024,11,10,8,2,0,65,0,2.973846153846154,0,CHEM,0,0,3,9,7,0,8,2,5,0,0,,,,,,,,,
CHEM    113C,VLCEK V,Spring,2024,11,10,7,4,1,68,0,2.9779411764705883,0,CHEM,0,0,4,6,2,0,15,3,3,2,0,,,,,,,,,
CHEM    116BL,LAVERMAN L E,Spring,2024,20,5,2,0,2,71,0,3.4140845070422534,0,CHEM,0,0,10,9,1,0,16,4,0,2,0,,,,,,,,,
CHEM    124,PETTUS T R,Spring,2024,2,0,0,0,1,14,0,3.3642857142857143,0,CHEM,0,0,2,3,0,0,5,1,0,0,0,,,,,,,,,
CHEM    126,KAHN K,Spring,2024,0,0,1,0,1,6,0,2.233333333333333,0,CHEM,0,0,0,0,1,0,2,0,1,0,0,,,,,,,,,
CHEM    127,LITTLE R D,Spring,2024,16,5,5,1,2,44,0,3.2659090909090907,0,CHEM,0,0,4,5,0,0,5,1,0,0,0,,,,,,,,,
CHEM    130C,ZAKARIAN A S,Spring,2024,9,6,8,1,0,31,0,3.0225806451612898,0,CHEM,0,0,2,1,1,0,2,0,1,0,0,,,,,,,,,
CHEM    142C,JAEGER L A,Spring,2024,7,3,6,1,1,42,0,2.7333333333333334,0,CHEM,0,0,2,7,6,1,1,3,4,0,0,,,,,,,,,
CHEM    151,WAITE J H,Spring,2024,0,4,0,0,0,9,0,3.1888888888888887,0,CHEM,0,0,0,2,0,0,2,1,0,0,0,,,,,,,,,
CHEM    153,NGUYEN T T,Spring,2024,3,2,0,0,1,12,0,3.25,0,CHEM,0,0,0,3,0,0,3,0,0,0,0,,,,,,,,,
CHEM    161,GREENE B L,Spring,2024,0,0,0,0,0,9,0,3.155555555555556,0,CHEM,0,0,1,2,1,0,3,1,1,0,0,,,,,,,,,
CHEM    176,FORD P C,Spring,2024,0,1,0,0,0,7,0,3.471428571428571,0,CHEM,0,0,1,3,0,0,2,0,0,0,0,,,,,,,,,
CHEM    181,HAI Y,Spring,2024,0,1,1,0,0,7,0,2.9285714285714284,0,CHEM,0,0,0,4,1,0,0,0,0,0,0,,,,,,,,,
CHEM    196,SEPUNARU L,Spring,2024,4,2,0,0,0,10,0,3.68,0,CHEM,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,,
CHEM CS  11C,LAVERMAN L E,Spring,2024,0,0,0,0,0,0,17,0.0,17,CHEM,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CHIN      3,CHEN S C,Spring,2024,16,0,0,0,0,31,0,3.7193548387096778,0,CHIN,0,0,0,3,0,0,10,1,1,0,0,,,,,,,,,
CHIN      3,YUAN J,Spring,2024,3,3,0,0,0,9,0,3.4444444444444446,0,CHIN,0,0,1,0,1,0,1,0,0,0,0,,,,,,,,,
CHIN      3NH,SHIEH M,Spring,2024,4,0,0,0,0,10,0,3.729999999999999,0,CHIN,0,0,1,3,0,0,2,0,0,0,0,,,,,,,,,
CHIN      6,YUAN J,Spring,2024,4,1,0,0,0,11,0,3.5454545454545454,0,CHIN,0,0,2,1,1,0,1,1,0,0,0,,,,,,,,,
CHIN     82,XU H,Spring,2024,16,4,0,0,0,39,0,3.784615384615385,0,CHIN,0,0,7,2,0,0,10,0,0,0,0,,,,,,,,,
CHIN    122C,GUAN D,Spring,2024,11,1,0,0,0,22,0,3.8681818181818177,0,CHIN,0,0,5,1,0,0,4,0,0,0,0,,,,,,,,,
CHIN    125,GUAN D,Spring,2024,12,5,0,0,1,37,0,3.5567567567567564,0,CHIN,0,0,1,5,0,0,13,0,0,0,0,,,,,,,,,
CHIN    134K,STURMAN P C,Spring,2024,7,2,0,0,0,15,0,3.666666666666667,0,CHIN,0,0,2,2,0,0,1,1,0,0,0,,,,,,,,,
CHIN    138A,CHIANG H H,Spring,2024,6,2,1,0,2,25,0,3.008,0,CHIN,0,0,0,2,2,0,7,2,0,1,0,,,,,,,,,
CHIN    140,MAZANEC T J,Spring,2024,8,4,1,0,2,35,0,3.2342857142857144,0,CHIN,0,0,0,7,0,0,9,4,0,0,0,,,,,,,,,
CHIN    152,CHIANG H H,Spring,2024,4,2,1,0,2,15,0,3.0266666666666664,0,CHIN,0,0,0,2,0,0,4,0,0,0,0,,,,,,,,,
CHIN    176,XU H,Spring,2024,26,5,1,1,0,62,0,3.5774193548387094,0,CHIN,0,0,7,11,3,0,7,1,0,0,0,,,,,,,,,
CLASS    20B,MACLEAN R B,Spring,2024,13,22,40,0,0,144,0,3.030555555555555,0,CLASS,0,0,9,49,0,0,11,0,0,0,0,,,,,,,,,
CLASS    40,MOODY T W,Spring,2024,257,51,9,0,10,659,0,3.6685887708649463,0,CLASS,0,0,150,52,5,0,104,16,4,1,0,,,,,,,,,
CLASS   109,CAPETTINI E,Spring,2024,15,12,2,0,4,73,0,3.206849315068493,0,CLASS,0,0,5,9,2,0,15,9,0,0,0,,,,,,,,,
CLASS   155,GALLUCCI R,Spring,2024,22,0,0,0,1,59,0,3.883050847457627,0,CLASS,0,0,29,2,0,0,5,0,0,0,0,,,,,,,,,
CLASS   171,GALLUCCI R,Spring,2024,53,2,0,0,4,134,0,3.788059701492537,0,CLASS,0,0,51,8,0,0,16,0,0,0,0,,,,,,,,,
CLASS   185,LINDHEIM S H,Spring,2024,3,0,1,0,0,11,0,3.636363636363636,0,CLASS,0,0,3,2,0,0,2,0,0,0,0,,,,,,,,,
CMPSC     5A,SOLIS S W,Spring,2024,24,6,9,5,11,80,0,2.62875,0,CMPSC,0,0,2,5,1,1,6,6,4,0,0,,,,,,,,,
CMPSC     5A,TANNA A A,Spring,2024,15,3,2,0,6,50,0,3.034,0,CMPSC,0,0,11,0,1,0,6,3,0,3,0,,,,,,,,,
CMPSC     5B,SOLIS S W,Spring,2024,8,4,2,2,3,32,0,2.875,0,CMPSC,0,0,3,4,1,0,2,2,1,0,0,,,,,,,,,
CMPSC     9,KHARITONOVA Y,Spring,2024,21,14,6,7,11,129,0,2.7333333333333334,0,CMPSC,0,0,4,17,8,4,20,9,8,0,0,,,,,,,,,
CMPSC     9,SOLIS S W,Spring,2024,5,13,8,3,14,92,0,2.351086956521739,0,CMPSC,0,0,0,12,10,3,13,5,6,0,0,,,,,,,,,
CMPSC    16,MAJEDI M,Spring,2024,36,11,5,2,7,105,0,2.9009523809523805,0,CMPSC,0,0,0,10,8,5,9,6,4,2,0,,,,,,,,,
CMPSC    24,BURK K T,Spring,2024,84,17,5,2,4,130,0,3.571538461538461,0,CMPSC,0,0,9,0,0,0,7,0,2,0,0,,,,,,,,,
CMPSC    32,MATNI Z A,Spring,2024,29,33,12,5,0,154,0,3.1487012987012983,0,CMPSC,0,0,2,25,8,0,25,14,1,0,0,,,,,,,,,
CMPSC    40,MAJEDI M,Spring,2024,22,6,0,1,1,54,0,3.3796296296296298,0,CMPSC,0,0,1,5,3,1,11,1,2,0,0,,,,,,,,,
CMPSC    64,SHERWOOD T P,Spring,2024,76,11,1,0,0,107,0,3.7373831775700936,0,CMPSC,0,0,0,5,1,0,8,4,1,0,0,,,,,,,,,
CMPSC   111,MATNI Z A,Spring,2024,12,7,4,0,2,44,0,3.1954545454545453,0,CMPSC,0,0,3,6,3,0,6,1,0,0,0,,,,,,,,,
CMPSC   130A,SINGH A K,Spring,2024,35,8,11,2,2,115,0,3.141739130434782,0,CMPSC,0,0,4,14,3,0,13,17,6,0,0,,,,,,,,,
CMPSC   130B,SURI S,Spring,2024,32,15,1,1,0,74,0,3.5432432432432432,0,CMPSC,0,0,3,3,0,0,13,6,0,0,0,,,,,,,,,
CMPSC   138,BOYLAND P,Spring,2024,33,9,5,2,0,153,0,3.5339869281045755,0,CMPSC,0,0,67,11,5,2,7,5,7,0,0,,,,,,,,,
CMPSC   154,BALKIND J M,Spring,2024,52,9,0,0,0,98,0,3.6428571428571432,0,CMPSC,0,0,1,17,1,0,13,3,2,0,0,,,,,,,,,
CMPSC   156,CONRAD P T,Spring,2024,79,1,0,0,0,96,0,3.952083333333333,0,CMPSC,0,0,4,0,0,0,12,0,0,0,0,,,,,,,,,
CMPSC   160,HARDEKOPF B C,Spring,2024,22,2,1,2,19,112,0,3.071428571428572,0,CMPSC,0,0,42,4,2,1,13,4,0,0,0,,,,,,,,,
CMPSC   165A,YAN X,Spring,2024,36,2,0,0,0,96,0,3.7135416666666665,0,CMPSC,0,0,15,16,3,0,23,0,1,0,0,,,,,,,,,
CMPSC   165B,WANG Y F,Spring,2024,22,4,4,2,1,57,0,3.2649122807017537,0,CMPSC,0,0,1,4,6,0,11,1,1,0,0,,,,,,,,,
CMPSC   170,YANG T,Spring,2024,26,28,1,0,0,107,0,3.2682242990654204,0,CMPSC,0,0,7,15,12,0,7,10,1,0,0,,,,,,,,,
CMPSC   174B,SU J,Spring,2024,16,16,2,1,1,78,0,3.22051282051282,0,CMPSC,0,0,6,7,3,0,11,14,1,0,0,,,,,,,,,
CMPSC   176C,GUPTA A,Spring,2024,17,0,0,0,0,35,0,3.842857142857143,0,CMPSC,0,0,9,2,0,0,6,0,1,0,0,,,,,,,,,
CMPSC   177,KRUEGEL C I,Spring,2024,46,18,13,2,2,106,0,3.256603773584906,0,CMPSC,0,0,7,10,1,0,0,4,3,0,0,,,,,,,,,
CMPSC   190D,CONRAD P T,Spring,2024,11,0,0,1,0,16,0,3.7125,0,CMPSC,0,0,2,0,0,0,1,1,0,0,0,,,,,,,,,
CMPSC   190I,SRA M,Spring,2024,35,1,0,0,0,82,0,3.934146341463415,0,CMPSC,0,0,34,2,0,0,10,0,0,0,0,,,,,,,,,
CMPSC   190J,FENG YU,Spring,2024,20,5,1,0,0,55,0,3.6345454545454543,0,CMPSC,0,0,0,6,0,0,21,2,0,0,0,,,,,,,,,
CMPSC   196,BALKIND J M,Spring,2024,12,0,0,0,0,12,0,4.0,0,CMPSC,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CMPSC   196,BEYELER M,Spring,2024,8,0,0,0,0,10,0,4.0,0,CMPSC,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
CMPSC   196,CHANG SHIYU,Spring,2024,3,0,0,0,0,5,0,4.0,0,CMPSC,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
CMPSC   196,HOLLERER T,Spring,2024,5,0,0,0,0,5,0,4.0,0,CMPSC,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CMPSC   196,SHERWOOD T P,Spring,2024,5,0,0,0,0,5,0,4.0,0,CMPSC,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
CMPSCW    8,KHARITONOVA Y,Spring,2024,58,14,2,4,10,132,0,3.192424242424243,0,CMPSCW,0,0,0,10,4,2,19,9,0,0,0,,,,,,,,,
CNCSP   101,ZETZER H A,Spring,2024,203,5,0,0,1,235,0,3.8970212765957446,0,CNCSP,0,0,0,5,1,0,17,2,1,0,0,,,,,,,,,
CNCSP   197,JIMERSON S R,Spring,2024,37,1,0,0,0,80,0,3.84875,0,CNCSP,0,0,29,0,3,0,7,3,0,0,0,,,,,,,,,
COMM      1,TRUSCELLI N I,Spring,2024,48,45,0,0,7,288,0,3.2770833333333336,0,COMM,0,0,0,55,5,2,88,32,5,1,0,,,,,,,,,
COMM     87,HAMILTON K A,Spring,2024,23,14,2,2,0,75,0,3.268,0,COMM,0,0,5,5,3,0,10,6,5,0,0,,,,,,,,,
COMM     88,GONZALES A L,Spring,2024,32,53,17,5,8,257,0,2.9762645914396892,0,COMM,0,0,1,57,9,6,35,31,3,0,0,,,,,,,,,
COMM     89,AFIFI W A,Spring,2024,16,46,23,7,9,247,0,2.654251012145749,0,COMM,0,0,4,28,24,10,25,39,15,1,0,,,,,,,,,
COMM    101,POTTER W J,Spring,2024,9,13,11,3,4,54,0,2.5629629629629624,0,COMM,0,0,2,3,1,1,1,4,1,1,0,,,,,,,,,
COMM    102,SALEEM M,Spring,2024,58,3,0,0,0,87,0,3.742528735632185,0,COMM,0,0,0,7,1,1,13,3,1,0,0,,,,,,,,,
